player_id,player_name,team_full,team_abbrev,Conference,Division,League_Rank,Conf_Rank,W,L,PCT,rival_team,team_popularity_index,is_star,player_note,GP,MIN,PTS,REB,AST,STL,BLK,TOV,TS,MIN_par_match,PTS_par_match,REB_par_match,AST_par_match,STL_par_match,BLK_par_match,TOV_par_match,salary,Position,Arena,city,team_name
485,Keon Ellis,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,87.9,80,1948,666,212,120,121,63,71,0.664,24,8.32,2.65,1.5,1.51,0.79,0.89,2120693.0,SG,Golden 1 Center,Sacramento,Kings
486,Malik Monk,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,84.8,65,2054,1117,245,362,61,38,159,0.549,32,17.18,3.77,5.57,0.94,0.58,2.45,17405203.0,PG,Golden 1 Center,Sacramento,Kings
487,Markelle Fultz,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,63.8,21,184,61,20,27,10,2,15,0.452,9,2.9,0.95,1.29,0.48,0.1,0.71,731831.0,SF,Golden 1 Center,Sacramento,Kings
488,Mason Jones,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,65.7,10,45,23,9,11,0,1,1,0.569,5,2.3,0.9,1.1,0.0,0.1,0.1,2380000.0,SF,Golden 1 Center,Sacramento,Kings
489,Skal Labissiere,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,66.6,4,12,5,3,1,0,0,0,0.625,3,1.25,0.75,0.25,0.0,0.0,0.0,119972.0,C,Golden 1 Center,Sacramento,Kings
490,Terence Davis,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,51.1,1,8,0,1,1,0,0,0,0.0,8,0.0,1.0,1.0,0.0,0.0,0.0,64301.0,SF,Golden 1 Center,Sacramento,Kings
491,Terry Taylor,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,51.1,3,6,0,1,2,0,0,0,0.0,2,0.0,0.33,0.67,0.0,0.0,0.0,119972.0,SF,Golden 1 Center,Sacramento,Kings
492,Trey Lyles,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,76.9,69,1350,451,316,82,41,23,39,0.551,20,6.54,4.58,1.19,0.59,0.33,0.57,8000000.0,SF,Golden 1 Center,Sacramento,Kings
493,Zach LaVine,Sacramento Kings,SAC,Ouest,Pacific,17.0,9.0,39.0,40.0,0.494,,70.0,False,86.7,74,2602,1724,315,310,58,12,208,0.639,35,23.3,4.26,4.19,0.78,0.16,2.81,44531940.0,SG,Golden 1 Center,Sacramento,Kings
494,Bismack Biyombo,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,70.9,28,527,144,158,31,16,23,27,0.576,19,5.14,5.64,1.11,0.57,0.82,0.96,647851.0,C,Frost Bank Center,San Antonio,Spurs
495,Blake Wesley,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,69.4,58,683,217,61,114,37,6,54,0.51,12,3.74,1.05,1.97,0.64,0.1,0.93,2624280.0,SG,Frost Bank Center,San Antonio,Spurs
496,Charles Bassey,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,71.7,36,376,157,152,17,14,30,23,0.597,10,4.36,4.22,0.47,0.39,0.83,0.64,2087519.0,C,Frost Bank Center,San Antonio,Spurs
497,Chris Paul,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,91.8,82,2292,723,296,605,103,22,129,0.58,28,8.82,3.61,7.38,1.26,0.27,1.57,10460000.0,PG,Frost Bank Center,San Antonio,Spurs
498,David Duke Jr.,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,64.6,6,34,16,5,4,1,0,2,0.538,6,2.67,0.83,0.67,0.17,0.0,0.33,2340000.0,SF,Frost Bank Center,San Antonio,Spurs
499,De'Aaron Fox,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,89.2,62,2241,1459,298,392,91,25,174,0.56,36,23.53,4.81,6.32,1.47,0.4,2.81,34848340.0,PG,Frost Bank Center,San Antonio,Spurs
500,Devin Vassell,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,84.3,64,1983,1041,255,183,84,33,88,0.553,31,16.27,3.98,2.86,1.31,0.52,1.38,29347826.0,SG,Frost Bank Center,San Antonio,Spurs
501,Harrison Barnes,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,83.3,82,2230,1011,310,136,39,14,50,0.656,27,12.33,3.78,1.66,0.48,0.17,0.61,18000000.0,SF,Frost Bank Center,San Antonio,Spurs
502,Harrison Ingram,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,63.8,5,35,4,9,3,3,0,1,0.5,7,0.8,1.8,0.6,0.6,0.0,0.2,2090000.0,SF,Frost Bank Center,San Antonio,Spurs
503,Jeremy Sochan,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,79.3,54,1364,617,352,128,45,27,84,0.589,25,11.43,6.52,2.37,0.83,0.5,1.56,5570040.0,PF,Frost Bank Center,San Antonio,Spurs
504,Jordan McLaughlin,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,68.7,46,314,98,30,51,16,1,16,0.6,7,2.13,0.65,1.11,0.35,0.02,0.35,2087519.0,SG,Frost Bank Center,San Antonio,Spurs
505,Julian Champagnie,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,81.7,82,1932,815,318,111,61,35,74,0.577,24,9.94,3.88,1.35,0.74,0.43,0.9,3000000.0,SF,Frost Bank Center,San Antonio,Spurs
506,Keldon Johnson,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,81.8,77,1838,979,371,125,49,22,77,0.572,24,12.71,4.82,1.62,0.64,0.29,1.0,19000000.0,SF,Frost Bank Center,San Antonio,Spurs
507,Malachi Flynn,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,64.1,4,44,16,7,7,3,0,4,0.512,11,4.0,1.75,1.75,0.75,0.0,1.0,3020000.0,SF,Frost Bank Center,San Antonio,Spurs
508,Malaki Branham,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,68.0,47,427,235,51,38,11,2,34,0.575,9,5.0,1.09,0.81,0.23,0.04,0.72,3217920.0,SG,Frost Bank Center,San Antonio,Spurs
509,Riley Minix,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,51.1,1,7,0,2,0,0,0,0,0.0,7,0.0,2.0,0.0,0.0,0.0,0.0,900000.0,SF,Frost Bank Center,San Antonio,Spurs
510,Sandro Mamukelashvili,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,74.7,61,681,385,187,48,22,17,26,0.628,11,6.31,3.07,0.79,0.36,0.28,0.43,2087519.0,SF,Frost Bank Center,San Antonio,Spurs
511,Stephon Castle,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,False,83.5,81,2162,1190,297,332,74,22,177,0.522,27,14.69,3.67,4.1,0.91,0.27,2.19,9105120.0,SG,Frost Bank Center,San Antonio,Spurs
512,Victor Wembanyama,San Antonio Spurs,SAS,Ouest,Southwest,30.0,15.0,25.0,57.0,0.305,Dallas Mavericks,78.0,True,95.7,46,1527,1116,506,168,52,176,149,0.594,33,24.26,11.0,3.65,1.13,3.83,3.24,12768960.0,PF,Frost Bank Center,San Antonio,Spurs
513,A.J. Lawson,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,68.7,26,486,236,86,31,13,6,15,0.542,19,9.08,3.31,1.19,0.5,0.23,0.58,100000.0,SG,Scotiabank Arena,Toronto,Raptors
514,Brandon Ingram,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,70.4,18,595,400,100,93,16,11,69,0.56,33,22.22,5.56,5.17,0.89,0.61,3.83,36016200.0,SF,Scotiabank Arena,Toronto,Raptors
515,Bruno Fernando,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,66.6,17,147,58,51,18,4,9,14,0.552,9,3.41,3.0,1.06,0.24,0.53,0.82,1115128.0,SF,Scotiabank Arena,Toronto,Raptors
516,Chris Boucher,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,75.9,50,862,502,224,33,24,25,29,0.615,17,10.04,4.48,0.66,0.48,0.5,0.58,10810000.0,SF,Scotiabank Arena,Toronto,Raptors
517,Colin Castleton,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,67.9,26,432,123,122,28,8,10,23,0.536,17,4.73,4.69,1.08,0.31,0.38,0.88,421081.0,C,Scotiabank Arena,Toronto,Raptors
518,D.J. Carton,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,56.2,4,33,3,4,3,2,0,4,0.202,8,0.75,1.0,0.75,0.5,0.0,1.0,1210000.0,SF,Scotiabank Arena,Toronto,Raptors
519,Garrett Temple,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,63.5,28,227,53,29,31,17,2,10,0.406,8,1.89,1.04,1.11,0.61,0.07,0.36,2087519.0,SG,Scotiabank Arena,Toronto,Raptors
520,Gradey Dick,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,75.4,54,1587,777,193,98,48,10,83,0.543,29,14.39,3.57,1.81,0.89,0.19,1.54,4763760.0,SG,Scotiabank Arena,Toronto,Raptors
521,Immanuel Quickley,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,74.6,33,918,564,117,191,23,4,58,0.57,28,17.09,3.55,5.79,0.7,0.12,1.76,32500000.0,PG,Scotiabank Arena,Toronto,Raptors
522,Ja'Kobe Walter,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,72.8,52,1103,449,160,81,43,10,50,0.523,21,8.63,3.08,1.56,0.83,0.19,0.96,3465000.0,SG,Scotiabank Arena,Toronto,Raptors
523,Jakob Poeltl,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,89.2,57,1686,824,547,158,66,71,111,0.641,30,14.46,9.6,2.77,1.16,1.25,1.95,19500000.0,C,Scotiabank Arena,Toronto,Raptors
524,Jamal Shead,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,75.9,75,1467,533,115,316,58,10,117,0.499,20,7.11,1.53,4.21,0.77,0.13,1.56,1862265.0,SG,Scotiabank Arena,Toronto,Raptors
525,Jamison Battle,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,72.8,59,1042,419,158,53,17,10,27,0.59,18,7.1,2.68,0.9,0.29,0.17,0.46,1000000.0,SF,Scotiabank Arena,Toronto,Raptors
526,Jared Rhoden,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,68.2,14,226,118,42,16,10,2,9,0.602,16,8.43,3.0,1.14,0.71,0.14,0.64,119972.0,SF,Scotiabank Arena,Toronto,Raptors
527,Jonathan Mogbo,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,77.1,63,1286,389,311,146,55,34,70,0.496,20,6.17,4.94,2.32,0.87,0.54,1.11,1862265.0,SF,Scotiabank Arena,Toronto,Raptors
528,Ochai Agbaji,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,80.1,64,1739,667,242,98,58,30,54,0.601,27,10.42,3.78,1.53,0.91,0.47,0.84,4310280.0,SG,Scotiabank Arena,Toronto,Raptors
529,Orlando Robinson,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,71.2,44,770,303,220,77,17,16,49,0.519,18,6.89,5.0,1.75,0.39,0.36,1.11,1691610.0,C,Scotiabank Arena,Toronto,Raptors
530,RJ Barrett,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,83.0,58,1869,1223,366,314,46,17,166,0.547,32,21.09,6.31,5.41,0.79,0.29,2.86,25794643.0,PF,Scotiabank Arena,Toronto,Raptors
531,Scottie Barnes,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,True,92.0,65,2134,1252,502,378,93,63,184,0.523,33,19.26,7.72,5.82,1.43,0.97,2.83,10130980.0,PF,Scotiabank Arena,Toronto,Raptors
532,Ulrich Chomche,Toronto Raptors,TOR,Est,Atlantic,21.0,11.0,34.0,48.0,0.415,,70.0,False,61.8,7,32,5,8,2,0,1,2,0.425,5,0.71,1.14,0.29,0.0,0.14,0.29,1630000.0,SF,Scotiabank Arena,Toronto,Raptors
533,Brice Sensabaugh,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,76.3,71,1432,772,210,110,46,8,107,0.612,20,10.87,2.96,1.55,0.65,0.11,1.51,2571480.0,SF,Delta Center,Utah,Jazz
534,Cody Williams,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,66.9,50,1060,230,113,59,23,16,44,0.419,21,4.6,2.26,1.18,0.46,0.32,0.88,5469120.0,SF,Delta Center,Utah,Jazz
535,Collin Sexton,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,79.4,63,1758,1159,171,264,47,6,160,0.593,28,18.4,2.71,4.19,0.75,0.1,2.54,18350000.0,SG,Delta Center,Utah,Jazz
536,Elijah Harkless,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,62.9,10,138,32,21,8,10,1,3,0.425,14,3.2,2.1,0.8,1.0,0.1,0.3,2480000.0,SG,Delta Center,Utah,Jazz
537,Isaiah Collier,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,78.3,71,1839,615,235,446,66,16,208,0.494,26,8.66,3.31,6.28,0.93,0.23,2.93,2512680.0,PG,Delta Center,Utah,Jazz
538,Jaden Springer,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,67.3,43,365,109,58,33,24,4,16,0.511,8,2.53,1.35,0.77,0.56,0.09,0.37,4772772.0,SF,Delta Center,Utah,Jazz
539,John Collins,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,79.7,40,1220,758,327,80,39,40,103,0.628,31,18.95,8.18,2.0,0.98,1.0,2.58,26580000.0,PF,Delta Center,Utah,Jazz
540,Johnny Juzang,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,75.0,64,1270,571,184,68,39,8,36,0.573,20,8.92,2.88,1.06,0.61,0.12,0.56,3087519.0,SG,Delta Center,Utah,Jazz
541,Jordan Clarkson,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,72.7,37,962,600,118,138,31,9,86,0.54,26,16.22,3.19,3.73,0.84,0.24,2.32,14092577.0,SG,Delta Center,Utah,Jazz
542,KJ Martin,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,73.0,43,911,274,125,48,17,22,24,0.618,21,6.37,2.91,1.12,0.4,0.51,0.56,7975000.0,SF,Delta Center,Utah,Jazz
543,Keyonte George,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,80.7,67,2108,1125,253,377,46,9,183,0.539,31,16.79,3.78,5.63,0.69,0.13,2.73,4084200.0,PG,Delta Center,Utah,Jazz
544,Kyle Filipowski,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,80.5,72,1522,690,440,140,48,22,102,0.594,21,9.58,6.11,1.94,0.67,0.31,1.42,3000000.0,PF,Delta Center,Utah,Jazz
545,Lauri Markkanen,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,True,77.6,47,1476,892,278,70,33,17,66,0.571,31,18.98,5.91,1.49,0.7,0.36,1.4,42176400.0,SF,Delta Center,Utah,Jazz
546,Micah Potter,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,69.8,38,705,162,164,31,14,14,31,0.563,19,4.26,4.32,0.82,0.37,0.37,0.82,4140000.0,C,Delta Center,Utah,Jazz
547,Oscar Tshiebwe,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,70.0,14,255,107,122,9,13,1,10,0.64,18,7.64,8.71,0.64,0.93,0.07,0.71,5140000.0,C,Delta Center,Utah,Jazz
548,Svi Mykhailiuk,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,69.1,38,760,334,90,76,19,7,52,0.526,20,8.79,2.37,2.0,0.5,0.18,1.37,3500000.0,SG,Delta Center,Utah,Jazz
549,Taylor Hendricks,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,60.7,3,75,14,15,2,5,4,2,0.354,25,4.67,5.0,0.67,1.67,1.33,0.67,5848680.0,PF,Delta Center,Utah,Jazz
550,Walker Kessler,Utah Jazz,UTA,Ouest,Northwest,26.0,15.0,34.0,48.0,0.415,,70.0,False,93.5,58,1740,641,707,97,36,138,86,0.66,30,11.05,12.19,1.67,0.62,2.38,1.48,2965920.0,C,Delta Center,Utah,Jazz
551,AJ Johnson,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,66.6,29,638,220,59,76,12,3,35,0.48,22,7.59,2.03,2.62,0.41,0.1,1.21,2795294.0,SG,Capital One Arena,Washington,Wizards
552,Alex Sarr,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,85.0,67,1814,869,435,161,44,101,114,0.482,27,12.97,6.49,2.4,0.66,1.51,1.7,11245680.0,C,Capital One Arena,Washington,Wizards
553,Anthony Gill,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,68.1,51,398,129,66,16,9,2,10,0.586,8,2.53,1.29,0.31,0.18,0.04,0.2,2237691.0,SF,Capital One Arena,Washington,Wizards
554,Bilal Coulibaly,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,80.8,59,1948,727,294,199,78,41,125,0.515,33,12.32,4.98,3.37,1.32,0.69,2.12,6945240.0,SG,Capital One Arena,Washington,Wizards
555,Bub Carrington,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,81.9,82,2458,807,341,364,54,21,141,0.514,30,9.84,4.16,4.44,0.66,0.26,1.72,4454880.0,SG,Capital One Arena,Washington,Wizards
556,Colby Jones,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,69.6,39,515,157,87,44,26,13,23,0.544,13,4.03,2.23,1.13,0.67,0.33,0.59,2120693.0,SF,Capital One Arena,Washington,Wizards
557,Corey Kispert,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,75.5,61,1602,705,181,103,26,14,64,0.584,26,11.56,2.97,1.69,0.43,0.23,1.05,5705887.0,SF,Capital One Arena,Washington,Wizards
558,JT Thor,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,66.0,20,249,71,48,6,8,9,9,0.517,12,3.55,2.4,0.3,0.4,0.45,0.45,2980000.0,SF,Capital One Arena,Washington,Wizards
559,Jaylen Martin,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,65.0,16,239,78,44,17,9,0,12,0.497,15,4.88,2.75,1.06,0.56,0.0,0.75,3400000.0,SF,Capital One Arena,Washington,Wizards
560,Jaylen Nowell,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,62.9,8,168,67,20,18,1,4,8,0.43,21,8.38,2.5,2.25,0.12,0.5,1.0,446743.0,SF,Capital One Arena,Washington,Wizards
561,Johnny Davis,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,65.3,34,242,80,38,11,15,6,7,0.473,7,2.35,1.12,0.32,0.44,0.18,0.21,2170000.0,SF,Capital One Arena,Washington,Wizards
562,Jordan Poole,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,True,84.7,68,2001,1391,203,303,86,27,204,0.591,29,20.46,2.99,4.46,1.26,0.4,3.0,29651786.0,SG,Capital One Arena,Washington,Wizards
563,Justin Champagnie,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,81.3,62,1341,544,351,60,65,39,54,0.614,22,8.77,5.66,0.97,1.05,0.63,0.87,1800000.0,SF,Capital One Arena,Washington,Wizards
564,Khris Middleton,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,74.7,37,843,440,137,150,35,8,56,0.588,23,11.89,3.7,4.05,0.95,0.22,1.51,31000000.0,SF,Capital One Arena,Washington,Wizards
565,Kyshawn George,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,79.9,68,1802,590,285,169,68,50,97,0.503,26,8.68,4.19,2.49,1.0,0.74,1.43,2825520.0,SF,Capital One Arena,Washington,Wizards
566,Malcolm Brogdon,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,69.9,24,564,305,91,98,13,5,38,0.544,24,12.71,3.79,4.08,0.54,0.21,1.58,22500000.0,SG,Capital One Arena,Washington,Wizards
567,Marcus Smart,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,70.9,34,680,305,72,109,39,9,54,0.529,20,8.97,2.12,3.21,1.15,0.26,1.59,20210284.0,SG,Capital One Arena,Washington,Wizards
568,Richaun Holmes,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,74.8,31,534,230,177,42,9,23,21,0.695,17,7.42,5.71,1.35,0.29,0.74,0.68,12648321.0,SF,Capital One Arena,Washington,Wizards
569,Tristan Vukcevic,Washington Wizards,WAS,Est,Southeast,31.0,15.0,22.0,60.0,0.268,,70.0,False,71.9,35,513,330,130,39,11,23,42,0.608,15,9.43,3.71,1.11,0.31,0.66,1.2,4580000.0,SF,Capital One Arena,Washington,Wizards
